Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2021-05-28 18:00:00+00:00,36991.83,37112.66,36537.45,36617.52,418.18936792,86,72,112,270,0.0962962962962963,0.05590777777777778
2021-05-28 19:00:00+00:00,36632.48,37073.37,36394.8,36774.31,328.36284412,35,75,85,195,0.2564102564102564,0.12335794871794872
2021-05-28 20:00:00+00:00,36765.04,36881.25,35851.47,35854.84,274.45583263,45,79,102,226,0.252212389380531,0.11618141592920353
2021-05-28 21:00:00+00:00,35857.95,36312.23,35698.85,35984.28,217.39604274,39,91,61,191,0.11518324607329843,0.03875026178010471
2021-05-28 22:00:00+00:00,36030.56,36400.35,35566.25,36243.63,181.94705942,39,90,77,206,0.18446601941747573,0.09464368932038836
2021-05-28 23:00:00+00:00,36211.06,36586.92,35611.0,35802.58,339.54375861,70,75,101,246,0.12601626016260162,0.11297479674796747
2021-05-29 00:00:00+00:00,35806.14,36261.9,35194.85,35225.1,243.47907284000001,56,74,64,194,0.041237113402061855,0.07225309278350515
2021-05-29 01:00:00+00:00,35229.42,35448.8,34710.23,35060.73,389.53640436,22,46,57,125,0.28,0.1478768
2021-05-29 02:00:00+00:00,35057.39,35610.85,34777.0,35060.14,299.00087603000003,23,42,44,109,0.1926605504587156,0.08913211009174311
2021-05-29 03:00:00+00:00,35059.34,35923.91,34985.65,35692.46,148.66111233,17,48,61,126,0.3492063492063492,0.15289206349206347
2021-05-29 04:00:00+00:00,35691.36,36437.66,35658.21,36244.62,165.65470667,21,52,62,135,0.3037037037037037,0.12049925925925925
2021-05-29 05:00:00+00:00,36268.71,36503.71,36115.24,36390.5,101.57093938,38,76,79,193,0.21243523316062177,0.10067720207253884
2021-05-29 06:00:00+00:00,36399.44,36577.67,36124.73,36369.61,165.78001974999998,20,51,100,171,0.4678362573099415,0.22446432748538012
2021-05-29 07:00:00+00:00,36399.44,36745.64,36178.75,36485.42,143.17991454,36,77,109,222,0.32882882882882886,0.1153036036036036
2021-05-29 08:00:00+00:00,36467.16,36641.0,35662.75,35730.36,90.14689236,31,74,92,197,0.3096446700507614,0.1302010152284264
2021-05-29 09:00:00+00:00,35737.58,37348.01,35737.58,36913.73,180.73242615,31,75,81,187,0.26737967914438504,0.11847754010695187
2021-05-29 10:00:00+00:00,36908.05,37097.46,36501.0,36563.26,132.13032169,27,80,63,170,0.21176470588235294,0.11989058823529411
2021-05-29 11:00:00+00:00,36540.84,36716.85,36032.23,36206.16,152.36861542,44,91,121,256,0.30078125,0.114237890625
2021-05-29 12:00:00+00:00,36182.21,36363.03,35701.0,35798.03,183.0891523,39,86,97,222,0.26126126126126126,0.1273045045045045
2021-05-29 13:00:00+00:00,35773.51,35921.15,34893.4,35406.58,413.74628543,40,90,89,219,0.2237442922374429,0.11015114155251142
2021-05-29 14:00:00+00:00,35400.0,35493.98,35040.13,35233.93,123.36539158,42,82,118,242,0.3140495867768595,0.18239876033057853
2021-05-29 15:00:00+00:00,35271.66,35867.15,34505.97,35395.25,273.30387645,36,96,104,236,0.288135593220339,0.12371610169491525
2021-05-29 16:00:00+00:00,35421.74,35439.49,34639.9,34786.64,237.95903765999998,40,81,119,240,0.32916666666666666,0.14658666666666667
2021-05-29 17:00:00+00:00,34806.27,34965.63,34167.0,34890.92,276.1068366,47,91,91,229,0.19213973799126638,0.10280698689956332
2021-05-29 18:00:00+00:00,34915.49,35281.97,34445.78,34637.32,222.67393532,49,92,84,225,0.15555555555555556,0.08716088888888888
2021-05-29 19:00:00+00:00,34646.91,34657.86,33850.0,34405.23,348.56233623,38,83,66,187,0.1497326203208556,0.07173208556149732
2021-05-29 20:00:00+00:00,34414.06,35050.0,34040.15,34854.55,258.24772474,26,78,71,175,0.2571428571428571,0.137128
2021-05-29 21:00:00+00:00,34863.74,34863.74,33671.31,33929.6,155.18973163,29,81,60,170,0.18235294117647058,0.1297864705882353
2021-05-29 22:00:00+00:00,33918.18,34200.0,33650.0,34075.98,182.38664105,22,56,65,143,0.3006993006993007,0.1466006993006993
2021-05-29 23:00:00+00:00,34075.98,34250.97,33679.85,34059.74,117.45034648,21,63,52,136,0.22794117647058823,0.10391617647058823
2021-06-20 16:00:00+00:00,33890.25,34012.83,33337.0,33898.38,384.4823247,109,173,448,730,0.4643835616438356,0.33389561643835614
2021-06-20 17:00:00+00:00,33919.48,34221.66,33828.26,33899.75,170.92980667,216,377,921,1514,0.4656538969616909,0.30915805812417435
2021-06-20 18:00:00+00:00,33895.12,34339.03,33710.17,34339.03,140.84338635,193,350,691,1234,0.4035656401944895,0.2700859805510535
2021-06-20 19:00:00+00:00,34342.2,34667.14,34300.05,34416.81,134.49908604,196,407,646,1249,0.3602882305844676,0.2325343474779824
2021-06-20 20:00:00+00:00,34400.87,34669.5,34286.85,34566.47,212.11473945,217,385,678,1280,0.36015625,0.221196796875
2021-06-20 21:00:00+00:00,34594.25,34791.64,34442.8,34590.78,139.07415762,191,339,524,1054,0.3159392789373814,0.194296110056926
2021-06-20 22:00:00+00:00,34582.3,34989.0,34582.3,34947.77,126.66971758,172,268,475,915,0.33114754098360655,0.2113888524590164
2021-06-20 23:00:00+00:00,34972.67,35666.0,34821.97,35512.07,252.71415334,152,249,491,892,0.38004484304932734,0.24544114349775786
2021-06-21 00:00:00+00:00,35512.11,36125.0,35373.2,35812.33,188.36571676,156,280,490,926,0.36069114470842334,0.2297829373650108
2021-06-21 01:00:00+00:00,35824.21,35886.36,35509.91,35523.64,134.15379101,138,237,471,846,0.39361702127659576,0.2539804964539007
2021-06-21 02:00:00+00:00,35548.62,35791.53,35400.0,35649.62,175.46957201,131,240,471,842,0.40380047505938244,0.2556884798099763
2021-06-21 03:00:00+00:00,35649.62,35729.71,35447.55,35589.77,93.46573931,149,256,515,920,0.3978260869565217,0.2667355434782609
2021-06-21 04:00:00+00:00,35598.66,35763.8,35225.25,35551.71,85.95121565,181,306,458,945,0.2931216931216931,0.20378825396825398
2021-06-21 05:00:00+00:00,35568.68,35608.76,35200.0,35252.91,97.2825552,199,294,567,1060,0.3471698113207547,0.23257141509433962
2021-06-21 06:00:00+00:00,35287.82,35451.76,34888.0,35121.13,81.32922264999999,275,418,666,1359,0.28771155261221487,0.19271052244297276
2021-06-21 07:00:00+00:00,35123.58,35123.58,34600.0,34659.58,106.06976472,405,450,791,1646,0.2345078979343864,0.17318487241798297
2021-06-21 08:00:00+00:00,34634.95,34715.83,33666.0,34209.15,247.27793187999998,292,396,640,1328,0.2620481927710843,0.1766538403614458
2021-06-21 09:00:00+00:00,34203.13,34498.36,33750.91,34439.64,188.46303056,318,479,731,1528,0.27028795811518325,0.18149528795811518
2021-06-21 10:00:00+00:00,34440.01,34565.71,32288.0,32743.99,940.88907606,382,501,906,1789,0.29290106204583566,0.19373141419787593
2021-06-21 11:00:00+00:00,32789.47,33199.3,32661.03,33054.63,341.22702296,546,663,1593,2802,0.37366167023554603,0.26730596002855106
2021-06-21 12:00:00+00:00,33003.9,33443.0,32792.14,32883.88,351.5110116,506,793,1560,2859,0.36866037075900665,0.2505062259531305
2021-06-21 13:00:00+00:00,32882.51,33600.0,32094.23,33150.07,773.27501083,517,769,1564,2850,0.36736842105263157,0.24328329824561404
2021-06-21 14:00:00+00:00,33172.73,33274.86,32231.51,32327.24,572.23997326,471,664,1342,2477,0.3516350423899879,0.24219236980218004
2021-06-21 15:00:00+00:00,32353.39,32753.72,31700.0,32526.71,839.61087958,430,581,1225,2236,0.3555456171735242,0.23310576923076926
2021-06-21 16:00:00+00:00,32557.05,32813.1,32112.92,32267.47,446.95132966,447,674,1155,2276,0.3110720562390158,0.20264064147627417
2021-06-21 17:00:00+00:00,32267.31,33189.0,31930.7,33155.12,776.74000083,420,652,1142,2214,0.3261065943992773,0.2095875790424571
2021-06-21 18:00:00+00:00,33173.61,33220.02,32578.14,32908.48,275.33962465999997,419,557,1028,2004,0.30389221556886226,0.19428647704590818
2021-06-21 19:00:00+00:00,32915.39,33095.85,32370.0,32703.0,264.35208312000003,328,546,933,1807,0.33480907581627006,0.20501173215273935
2021-06-21 20:00:00+00:00,32702.94,32998.69,32051.96,32183.58,353.65938048,346,529,794,1669,0.26842420611144396,0.16743037747153985
2021-06-21 21:00:00+00:00,32183.58,32714.39,32150.63,32261.93,369.489648,391,729,771,1891,0.20095187731359068,0.1336397673188789
2021-06-21 22:00:00+00:00,32266.02,32940.67,32243.09,32803.81,212.10220567,437,564,783,1784,0.19394618834080718,0.12376788116591927
2021-06-21 23:00:00+00:00,32800.03,32872.44,32274.34,32592.83,169.63983953000002,365,560,746,1671,0.22800718132854578,0.1575579293836026
2021-06-22 00:00:00+00:00,32583.38,32801.0,32369.42,32580.29,284.48686715,334,529,800,1663,0.28021647624774504,0.17976145520144318
2021-06-22 01:00:00+00:00,32580.29,32586.65,31333.0,31504.63,321.82493886,314,524,894,1732,0.3348729792147806,0.21503758660508085
2021-06-22 02:00:00+00:00,31538.47,32240.24,31238.69,31265.19,283.64798416,265,421,748,1434,0.3368200836820084,0.21542803347280337
2021-06-22 03:00:00+00:00,31276.79,32029.0,31276.79,31634.16,196.70162335999999,222,393,705,1320,0.3659090909090909,0.2250219696969697
2021-06-22 04:00:00+00:00,31628.83,31870.6,31163.63,31820.93,245.17620348,223,347,679,1249,0.36509207365892715,0.2220130504403523
2021-06-22 05:00:00+00:00,31831.09,33000.0,31826.89,32619.38,277.2367992,208,361,603,1172,0.3370307167235495,0.2152825938566553
2021-06-22 06:00:00+00:00,32633.83,32936.71,32355.15,32918.88,204.71352002,225,387,642,1254,0.33253588516746413,0.21946251993620416
2021-06-22 07:00:00+00:00,32950.72,33240.0,32670.01,33042.16,185.85490786,258,431,714,1403,0.32501781895937276,0.21692508909479688
2021-06-22 08:00:00+00:00,33042.17,33104.91,32736.72,32926.62,86.06907161,239,410,732,1381,0.3569876900796524,0.21024112961622016
2021-06-22 09:00:00+00:00,32907.59,33029.84,32479.91,32613.44,103.80960271,324,463,784,1571,0.2928071292170592,0.19163220878421386
2021-06-22 10:00:00+00:00,32607.05,32863.96,32500.01,32862.16,166.99862115,331,557,765,1653,0.26255293405928615,0.16511699939503932
2021-06-22 11:00:00+00:00,32830.38,32890.0,32547.37,32596.96,86.51484110999999,338,481,829,1648,0.2979368932038835,0.1841952669902913
2021-06-22 12:00:00+00:00,32650.67,32651.35,31540.0,31705.0,354.56300899,856,1272,1480,3608,0.1729490022172949,0.10529670177383592
2021-06-22 13:00:00+00:00,31705.0,31785.38,31215.63,31585.74,484.35538931,858,1220,1616,3694,0.20519761775852735,0.12647791012452628
2021-06-22 14:00:00+00:00,31562.0,32192.59,31111.0,31800.51,539.34746831,740,1085,1482,3307,0.22437254309041427,0.14149637133353493
2021-06-22 15:00:00+00:00,31856.39,31911.03,31182.19,31182.19,178.94935455,606,1039,1470,3115,0.27736757624398073,0.1747099518459069
2021-06-22 16:00:00+00:00,31229.34,31302.43,29332.11,29871.63,1772.65257821,581,967,1360,2908,0.26788170563961483,0.16804559834938101
2021-06-22 17:00:00+00:00,29897.14,30163.05,28600.0,29189.9,1209.73382419,476,658,1016,2150,0.25116279069767444,0.1616253023255814
2021-06-22 18:00:00+00:00,29228.9,30757.95,29022.85,30571.0,820.51170058,433,659,1045,2137,0.2863827795975667,0.17797693027608796
2021-06-22 19:00:00+00:00,30571.0,31975.0,30338.98,31716.26,785.9342591,360,551,881,1792,0.29073660714285715,0.18145747767857143
2021-06-22 20:00:00+00:00,31718.37,32853.74,31643.46,32535.66,573.33510634,353,665,929,1947,0.29583975346687214,0.15858412942989214
2021-06-22 21:00:00+00:00,32579.12,32960.76,31965.84,32763.8,314.73561101,273,474,664,1411,0.27710843373493976,0.1659536498936924
2021-06-22 22:00:00+00:00,32784.54,33315.85,32353.49,33003.89,470.64780759,238,380,576,1194,0.2830820770519263,0.17366641541038524
2021-06-22 23:00:00+00:00,33033.38,33088.64,32285.73,32409.31,305.49891231,211,361,525,1097,0.2862351868732908,0.18325059252506837
2021-06-23 00:00:00+00:00,32414.67,32988.89,32350.0,32899.86,183.98231058,210,427,632,1269,0.3325453112687155,0.20018211189913318
2021-06-23 01:00:00+00:00,32949.99,32950.0,32142.85,32502.83,143.14426582,251,450,679,1380,0.3101449275362319,0.18998884057971013
2021-06-23 02:00:00+00:00,32475.06,32751.02,32278.52,32614.42,148.76078447,257,385,628,1270,0.2921259842519685,0.18112905511811023
2021-06-23 03:00:00+00:00,32615.77,32813.06,32196.31,32545.26,135.99099698,187,340,597,1124,0.36476868327402134,0.23366832740213522
2021-06-23 04:00:00+00:00,32547.57,33867.44,31670.89,33716.47,395.13062097,187,320,570,1077,0.3556174558960074,0.23154948932219127
2021-06-23 05:00:00+00:00,33683.32,34437.61,33580.04,34042.41,517.68424551,175,347,583,1105,0.36923076923076925,0.23166180995475114
2021-06-23 06:00:00+00:00,34039.5,34198.72,33763.19,33842.66,105.25126349,212,418,576,1206,0.3018242122719735,0.18875696517412935
2021-06-23 07:00:00+00:00,33849.19,34040.74,33714.79,34015.97,62.27623211,215,425,673,1313,0.3488194973343488,0.2193656511805027
2021-06-23 08:00:00+00:00,34035.14,34332.6,33750.61,33798.08,147.0873684,210,447,636,1293,0.3294663573085847,0.20813905645784997
2021-06-23 09:00:00+00:00,33858.29,34389.27,33615.83,34347.14,158.22601778,185,373,671,1229,0.3954434499593165,0.23713181448331977
2021-06-23 10:00:00+00:00,34349.42,34404.49,33819.2,33925.02,210.91779235,213,385,655,1253,0.35275339185953714,0.209168954509178
2021-06-23 11:00:00+00:00,33895.22,34215.58,33831.54,34001.24,234.13575276,249,480,789,1518,0.3557312252964427,0.22118313570487486
2021-06-23 12:00:00+00:00,34008.49,34292.13,33724.18,33760.89,308.18577997,288,545,917,1750,0.35942857142857143,0.23647834285714286
2021-06-23 13:00:00+00:00,33739.87,34133.09,33691.1,33931.12,267.58777166,312,627,940,1879,0.33422032996274614,0.21612772751463544
2021-06-23 14:00:00+00:00,33956.0,34329.42,33874.7,34244.26,126.62427718,799,543,1009,2351,0.0893236920459379,0.08474330072309655
2021-06-23 15:00:00+00:00,34250.14,34526.69,33858.69,33943.06,148.73740504,657,531,1062,2250,0.18,0.14156093333333333
2021-06-23 16:00:00+00:00,33935.05,34232.99,33854.1,34227.88,423.57850401,549,492,939,1980,0.19696969696969696,0.14824267676767675
2021-06-23 17:00:00+00:00,34235.48,35000.0,33897.93,34016.3,634.41456392,344,443,864,1651,0.31496062992125984,0.21019127801332527
2021-06-23 18:00:00+00:00,33999.92,34215.84,33739.28,34074.95,185.34264086,323,453,862,1638,0.32905982905982906,0.21461221001221004
2021-06-23 19:00:00+00:00,34089.5,34093.57,33421.95,33489.3,260.02694372,173,201,448,822,0.33454987834549876,0.21422846715328467
2021-07-02 09:00:00+00:00,33149.06,33213.37,32700.05,32841.78,70.99075281,141,324,552,1017,0.40412979351032446,0.21466882989183872
2021-07-02 10:00:00+00:00,32838.88,32993.72,32718.76,32969.99,78.88862119,159,330,613,1102,0.41197822141560797,0.2298627949183303
2021-07-02 11:00:00+00:00,32960.6,33497.0,32888.0,33377.71,102.06004632,168,363,602,1133,0.383053839364519,0.21776266548984996
2021-07-02 12:00:00+00:00,33383.6,33602.78,33228.5,33382.57,95.22378876,190,368,655,1213,0.38334707337180546,0.2392431986809563
2021-07-02 13:00:00+00:00,33370.55,33388.09,32873.97,32975.9,90.12681146,228,417,757,1402,0.3773181169757489,0.24410905848787448
2021-07-02 14:00:00+00:00,32972.9,33077.81,32760.76,32980.0,91.56098991,228,402,764,1394,0.38450502152080346,0.24279713055954089
2021-07-02 15:00:00+00:00,33001.88,33256.87,32855.0,33028.8,78.71557077,354,421,731,1506,0.250332005312085,0.19458519256308102
2021-07-02 16:00:00+00:00,33000.0,33335.33,32872.41,33231.75,145.63344714000002,200,412,747,1359,0.4025018395879323,0.2564364238410596
2021-07-02 17:00:00+00:00,33268.37,33564.46,33113.01,33500.51,117.18707047,203,398,712,1313,0.38766184310738766,0.251908377760853
2021-07-02 18:00:00+00:00,33491.55,33738.36,33305.0,33669.75,168.52131238,264,456,801,1521,0.3530571992110454,0.2149061143984221
2021-07-02 19:00:00+00:00,33669.73,33716.72,33384.36,33689.79,76.74207561,167,315,567,1049,0.3813155386081983,0.22134680648236416
2021-07-02 20:00:00+00:00,33710.16,33801.0,33454.19,33634.73,147.40672037,147,346,517,1010,0.36633663366336633,0.24456584158415842
2021-07-02 21:00:00+00:00,33616.25,33684.01,33385.98,33473.5,74.59172307,143,272,515,930,0.4,0.2463620430107527
2021-07-02 22:00:00+00:00,33459.03,33464.69,33255.0,33305.46,76.51424334000001,160,279,550,989,0.3943377148634985,0.23736734074823054
2021-07-02 23:00:00+00:00,33302.16,33369.32,33112.25,33358.58,61.25866035,175,245,431,851,0.3008225616921269,0.18847156286721503
2021-07-03 00:00:00+00:00,33332.53,33332.53,33048.89,33149.38,85.42447147,143,236,536,915,0.42950819672131146,0.23328295081967212
2021-07-03 01:00:00+00:00,33132.67,33514.9,33092.24,33465.51,51.99240383,130,215,413,758,0.3733509234828496,0.21780329815303429
2021-07-03 02:00:00+00:00,33489.66,33741.05,33421.61,33711.52,44.31729862,138,191,613,942,0.5042462845010616,0.33439171974522297
2021-07-03 03:00:00+00:00,33710.16,33925.78,33646.05,33811.56,54.81705324,109,253,310,672,0.29910714285714285,0.2045793154761905
2021-07-03 04:00:00+00:00,33810.46,33922.66,33468.46,33531.79,58.14290445,91,213,316,620,0.3629032258064516,0.22075225806451612
2021-07-03 05:00:00+00:00,33531.79,33775.18,33531.79,33692.25,34.61539073,113,222,335,670,0.33134328358208953,0.22311820895522388
2021-07-03 06:00:00+00:00,33699.06,33699.06,33490.52,33534.07,23.99229932,147,236,381,764,0.306282722513089,0.19917212041884816
2021-07-03 07:00:00+00:00,33513.91,33568.14,33333.1,33527.82,29.73990569,172,338,452,962,0.2910602910602911,0.18358596673596675
2021-07-03 08:00:00+00:00,33532.09,33702.52,33461.02,33679.74,19.380788120000002,161,289,472,922,0.33731019522776573,0.215941431670282
2021-07-03 09:00:00+00:00,33689.56,33815.58,33600.44,33728.51,23.743661030000002,162,295,571,1028,0.3978599221789883,0.26961167315175094
2021-07-03 10:00:00+00:00,33727.84,33848.37,33665.53,33703.86,16.930365939999998,139,307,1064,1510,0.6125827814569537,0.43490596026490064
2021-07-03 11:00:00+00:00,33694.06,34689.44,33617.05,34512.05,181.0492786,173,281,688,1142,0.45096322241681264,0.313522591943958
2021-07-03 12:00:00+00:00,34517.07,34652.1,34414.39,34526.6,103.51580183,185,329,837,1351,0.4826054774241303,0.3447498149518875
2021-07-03 13:00:00+00:00,34524.5,34770.45,34499.83,34643.35,64.02969603,237,352,1487,2076,0.6021194605009634,0.45253020231213875
2021-07-03 14:00:00+00:00,34642.37,34706.18,34545.19,34622.51,77.8048051,304,322,941,1567,0.406509253350351,0.32690280791320997
2021-07-03 15:00:00+00:00,34631.54,34634.71,34436.62,34606.29,37.1504215,203,354,809,1366,0.44363103953147875,0.3230633235724744
2021-07-03 16:00:00+00:00,34614.94,34815.12,34496.65,34565.43,144.75995268,146,337,717,1200,0.47583333333333333,0.33105333333333337
2021-07-03 17:00:00+00:00,34563.03,34724.0,34495.15,34711.49,40.05844882,171,394,849,1414,0.4794908062234795,0.323388189533239
2021-07-03 18:00:00+00:00,34710.98,34777.85,34612.58,34703.53,39.67998703,160,417,740,1317,0.4403948367501898,0.2881104783599089
2021-07-03 19:00:00+00:00,34693.28,34747.28,34532.4,34631.63,21.34022981,175,307,609,1091,0.39780018331805683,0.27028001833180565
2021-07-03 20:00:00+00:00,34634.63,34671.97,34480.3,34551.01,32.55954001,148,269,458,875,0.35428571428571426,0.21986845714285713
2021-07-03 21:00:00+00:00,34547.93,34959.72,34547.93,34778.72,26.0782221,130,240,396,766,0.3472584856396867,0.2078083550913838
2021-07-03 22:00:00+00:00,34804.7,34804.7,34624.26,34676.4,29.02317005,126,237,435,798,0.38721804511278196,0.22583220551378447
2021-07-03 23:00:00+00:00,34683.86,34821.52,34600.3,34759.19,20.39596475,129,212,363,704,0.33238636363636365,0.21417116477272727
2021-07-04 00:00:00+00:00,34753.97,34864.4,34624.44,34734.41,38.18731762,131,204,460,795,0.4138364779874214,0.25872352201257864
2021-07-04 01:00:00+00:00,34702.39,34910.0,34510.2,34558.7,63.210177900000005,95,185,461,741,0.4939271255060729,0.3320483130904183
2021-07-04 02:00:00+00:00,34554.52,34658.48,34242.3,34581.93,83.29569327,97,176,436,709,0.4781382228490832,0.26023949224259524
2021-07-04 03:00:00+00:00,34556.41,34729.0,34355.0,34688.3,35.81290153,98,201,473,772,0.48575129533678757,0.33397499999999997
2021-07-04 04:00:00+00:00,34672.08,34797.15,34512.62,34528.69,30.1755938,115,180,365,660,0.3787878787878788,0.26153727272727273
2021-07-04 05:00:00+00:00,34505.0,34600.0,34404.29,34462.94,36.70677867,141,228,443,812,0.37192118226600984,0.2586472906403941
2021-07-04 06:00:00+00:00,34462.94,34666.45,34420.19,34620.07,15.10856626,110,236,446,792,0.42424242424242425,0.257742803030303
2021-07-04 07:00:00+00:00,34581.93,34777.85,34566.46,34659.85,16.97672893,146,364,543,1053,0.37701804368471037,0.24274036087369422
2021-07-04 08:00:00+00:00,34653.14,34848.54,34653.14,34790.32,27.77360392,115,288,508,911,0.4313940724478595,0.2786712403951701
2021-07-04 09:00:00+00:00,34755.33,35326.57,34707.97,35207.6,61.07842679,88,260,506,854,0.4894613583138173,0.3274714285714286
2021-07-04 10:00:00+00:00,35210.16,35485.38,35058.12,35424.32,80.0055225,119,239,490,848,0.4375,0.2618689858490566
2021-07-04 11:00:00+00:00,35420.71,35702.85,35359.63,35592.21,90.73643827000001,156,306,586,1048,0.41030534351145037,0.26482585877862597
2021-07-04 12:00:00+00:00,35608.43,35693.84,35404.89,35546.03,122.05156824,142,303,645,1090,0.4614678899082569,0.29854302752293577
2021-07-04 13:00:00+00:00,35541.87,35554.67,35380.0,35484.34,42.94772725,159,385,664,1208,0.41804635761589404,0.2791496688741722
2021-07-04 14:00:00+00:00,35516.12,35622.64,35457.53,35605.64,57.55994555,155,340,736,1231,0.4719740048740861,0.307710641754671
2021-07-04 15:00:00+00:00,35616.94,35621.74,35479.83,35541.03,23.83579911,125,318,848,1291,0.5600309837335399,0.3703308288148722
2021-07-04 16:00:00+00:00,35516.3,35578.53,35248.08,35256.96,43.53752166,147,377,674,1198,0.43989983305509184,0.28986176961602667
2021-07-04 17:00:00+00:00,35274.87,35438.06,35274.87,35354.35,32.5203792,164,389,687,1240,0.4217741935483871,0.276831935483871
2021-07-04 18:00:00+00:00,35354.35,35520.08,35314.34,35476.37,24.585419130000002,178,354,817,1349,0.47368421052631576,0.2907816901408451
2021-07-04 19:00:00+00:00,35454.8,35561.28,35401.08,35513.31,36.32986553,110,308,637,1055,0.4995260663507109,0.3209709004739337
2021-07-04 20:00:00+00:00,35513.36,35689.91,35445.61,35466.6,36.997488770000004,167,280,488,935,0.3433155080213904,0.2475149732620321
2021-07-04 21:00:00+00:00,35480.2,35611.06,35403.46,35563.33,42.78452348,132,244,507,883,0.4246885617214043,0.2710467723669309
2021-07-04 22:00:00+00:00,35544.62,35544.62,35399.0,35517.27,46.06200052,107,235,540,882,0.4909297052154195,0.30505702947845803
2021-07-04 23:00:00+00:00,35530.18,35615.65,35501.19,35572.8,38.38763402,94,192,444,730,0.4794520547945205,0.3249827397260274
2021-07-05 00:00:00+00:00,35565.98,35572.08,35449.1,35552.82,44.06284802,124,237,490,851,0.4300822561692127,0.2812115158636898
2021-07-05 01:00:00+00:00,35551.28,35960.0,35501.37,35909.92,84.6920519,103,216,457,776,0.45618556701030927,0.2920442010309279
2021-07-05 02:00:00+00:00,35884.52,35897.43,35330.0,35389.34,123.57570589000001,102,216,494,812,0.4827586206896552,0.3537552955665025
2021-07-05 03:00:00+00:00,35340.23,35489.51,35224.5,35289.21,45.51157787,73,228,431,732,0.4890710382513661,0.32570245901639344
2021-07-05 04:00:00+00:00,35255.0,35258.7,34757.48,34824.89,125.72014223,93,233,435,761,0.44940867279894875,0.3019299605781866
2021-07-05 05:00:00+00:00,34898.82,34929.67,34454.5,34575.55,85.55959715,128,235,464,827,0.4062877871825877,0.27190773881499397
2021-07-05 06:00:00+00:00,34560.8,34656.73,34315.71,34429.76,97.18384276,127,239,429,795,0.379874213836478,0.2539212578616352
2021-07-05 07:00:00+00:00,34430.21,34550.49,34222.0,34363.38,58.012300100000004,127,314,490,931,0.38990332975295383,0.23701793770139634
2021-07-05 08:00:00+00:00,34363.72,34409.98,34044.19,34219.27,110.10318576,151,281,484,916,0.3635371179039301,0.24842074235807862
2021-07-05 09:00:00+00:00,34199.5,34371.8,34057.11,34344.53,96.69202985999999,150,272,553,975,0.41333333333333333,0.28110482051282054
2021-07-05 10:00:00+00:00,34344.29,34397.53,34237.39,34332.45,53.72452244,170,276,627,1073,0.42590866728797766,0.27310288909599256
2021-07-05 11:00:00+00:00,34295.01,34306.27,34071.76,34271.7,65.30134318,221,374,771,1366,0.40263543191800877,0.26392298682284043
2021-07-05 12:00:00+00:00,34269.56,34336.99,34126.78,34273.32,84.43588439,289,403,804,1496,0.3442513368983957,0.2537096256684492
2021-07-05 13:00:00+00:00,34256.42,34455.43,34256.42,34335.96,66.9060514,211,406,790,1407,0.4115138592750533,0.2842126510305615
2021-07-05 14:00:00+00:00,34311.52,34554.76,34301.37,34489.11,58.02422531,181,462,1011,1654,0.501813784764208,0.32110169286577994
2021-07-05 15:00:00+00:00,34489.11,34513.35,33320.0,33386.32,207.08018184,212,402,924,1538,0.46293888166449937,0.2840009752925878
2021-07-05 16:00:00+00:00,33393.01,33627.02,33320.0,33458.7,99.25309519,214,399,813,1426,0.42005610098176716,0.275284221598878
2021-07-05 17:00:00+00:00,33462.1,33764.59,33461.38,33643.19,81.32720524,199,378,893,1470,0.47210884353741495,0.30483979591836735
2021-07-05 18:00:00+00:00,33636.59,33738.04,33565.65,33712.22,83.60808774,239,375,877,1491,0.4279007377598927,0.28510871898054996
2021-07-05 19:00:00+00:00,33711.95,33772.86,33480.82,33600.0,57.30206431,171,427,731,1329,0.4213694507148232,0.284907223476298
2021-07-05 20:00:00+00:00,33607.61,33750.61,33557.1,33665.18,48.12720262,185,280,589,1054,0.38330170777988615,0.2736442125237192
2021-07-05 21:00:00+00:00,33665.18,33750.23,33143.0,33729.14,121.89869674,161,268,502,931,0.36627282491944146,0.24667712137486572
2021-07-05 22:00:00+00:00,33737.52,34220.97,33737.52,34010.55,127.60156048,142,244,533,919,0.42546245919477693,0.28451556039173015
2021-07-05 23:00:00+00:00,33997.83,34279.67,33997.83,34136.51,100.05136857000001,54,131,266,451,0.4700665188470067,0.3087937915742794
2021-07-16 02:00:00+00:00,31654.74,31864.6,31634.16,31773.65,41.94506521,5,2,1,8,-0.5,-0.18153750000000002
2021-07-16 03:00:00+00:00,31770.44,31895.45,31521.68,31848.65,59.984071549999996,10,6,18,34,0.23529411764705882,0.12609705882352942
2021-07-16 04:00:00+00:00,31885.7,31947.99,31566.24,31647.96,72.62822843000001,7,16,18,41,0.2682926829268293,0.07830243902439026
2021-07-16 05:00:00+00:00,31646.69,31892.1,31646.69,31821.19,72.72711161,8,17,17,42,0.21428571428571427,0.04590000000000001
2021-07-16 06:00:00+00:00,31837.84,32051.93,31824.42,31911.59,57.72213291,9,2,21,32,0.375,0.16172187500000001
2021-07-16 07:00:00+00:00,31919.9,32025.31,31900.84,31933.89,30.05780316,8,9,21,38,0.34210526315789475,0.13201315789473686
2021-07-16 08:00:00+00:00,31927.06,32031.28,31860.5,31918.97,48.35296195,6,7,22,35,0.45714285714285713,0.24030857142857143
